Date,Open,High,Low,Close,Adj Close,Volume
2005-07-06,66.857887,68.310905,66.711639,68.008980,53.817036,21981771
2005-07-07,68.310905,68.669449,66.541809,67.013565,53.029346,35182232
2005-07-08,67.461739,68.310905,67.008850,67.716492,53.585579,20907232
2005-07-11,68.216553,68.678879,67.211708,67.438148,53.365311,13795105
2005-07-12,67.829712,68.593964,66.706924,67.735359,53.600513,24417997
2005-07-13,68.131638,69.348778,67.678749,68.537354,54.235146,25632735
2005-07-14,68.593964,69.046852,66.989983,67.225861,53.197323,18183477
2005-07-15,66.989983,68.688316,66.989983,67.862740,53.701305,15558373
2005-07-18,68.310905,68.400543,67.400414,67.607986,53.499722,12363256
2005-07-19,67.839149,68.669449,67.678749,68.075027,53.869305,12744827
2005-07-20,68.669449,69.320473,68.141075,68.391106,54.119411,16221358
2005-07-21,68.414696,68.877022,66.612572,66.971107,52.995743,16720944
2005-07-22,67.461739,68.211838,67.046593,68.037285,53.839432,16907988
2005-07-25,68.211838,70.575356,68.211838,70.122467,55.489475,32782752
2005-07-26,69.820541,71.235825,69.348778,70.919746,56.120392,44964253
2005-07-27,70.952766,73.962601,70.447983,73.137016,57.874943,28781526
2005-07-28,73.137016,73.137016,73.137016,73.137016,57.874943,0
2005-07-29,73.122864,76.373291,72.745453,75.505257,59.749001,48952061
2005-08-01,75.387314,75.948708,74.075821,74.533424,58.979977,20995667
2005-08-02,74.821205,76.132698,74.821205,75.816620,59.995403,23169758
2005-08-03,76.142128,77.463058,75.859077,76.477081,60.518040,29064138
2005-08-04,76.769569,77.033760,75.764725,76.278938,60.361237,18538816
2005-08-05,76.330833,76.868645,75.698677,76.024193,60.159641,13737619
2005-08-08,76.396881,76.878075,73.250237,73.490837,58.154945,21980468
2005-08-09,73.594627,74.396622,72.368050,73.316284,58.016823,27521458
2005-08-10,73.877678,76.802597,73.420074,76.165718,60.271641,21487442
2005-08-11,76.613892,77.736679,75.882660,77.123390,61.029469,30915586
2005-08-12,77.359276,77.557411,76.142128,76.524254,60.555363,22299623
2005-08-16,76.613892,77.076218,75.609039,76.146851,60.256721,14075937
2005-08-17,75.859077,77.274353,75.505257,77.080933,60.995869,17450732
2005-08-18,77.368706,78.123528,76.288376,76.477081,60.518040,21894545
2005-08-19,76.708244,76.991302,75.859077,75.991165,60.133522,13668548
2005-08-22,76.217613,76.566719,74.075821,74.533424,58.979977,14724740
2005-08-23,74.816483,76.142128,73.226654,73.429512,58.106422,18071005
2005-08-24,74.538147,74.538147,72.188782,73.075691,57.826427,20890921
2005-08-25,73.594627,74.255089,72.514297,73.750305,58.360264,26546716
2005-08-26,74.240936,74.240936,73.160606,73.745590,58.356533,12492209
2005-08-29,73.972031,73.972031,70.764061,72.726585,57.550175,12861316
2005-08-30,73.099274,74.627785,72.957748,74.335289,58.823174,13522764
2005-08-31,74.490967,75.335419,73.877678,75.132561,59.454086,14736569
2005-09-01,75.576019,76.000603,75.033493,75.443924,59.700478,12385333
2005-09-02,75.689240,76.382729,74.656090,76.057213,60.185776,14674842
2005-09-05,76.382729,77.623459,76.109108,77.090370,61.003334,14539911
2005-09-06,77.557411,79.067047,77.038475,78.798141,62.354733,26123058
2005-09-08,78.783989,79.425583,78.430168,79.109505,62.601112,13430556
2005-09-09,79.067047,81.331497,78.510368,80.925781,64.038383,26345035
2005-09-12,81.142792,82.275017,80.661598,82.001396,64.889565,14130668
2005-09-13,81.897606,83.567642,81.520203,83.260994,65.886284,25209056
2005-09-14,83.029831,85.860397,82.770363,84.775345,67.084648,54837887
2005-09-15,85.388634,85.652824,84.497009,85.185776,67.409409,24198818
2005-09-16,85.652824,87.728569,84.369637,85.034813,67.289955,19860917
2005-09-19,85.379204,86.417076,84.841393,86.039665,68.085106,16603628
2005-09-20,86.318001,86.898270,84.916878,86.138733,68.163513,25826456
2005-09-21,85.860397,87.558731,84.261131,86.704849,68.611511,42278748
2005-09-22,86.332153,87.417206,83.619537,84.129036,66.573189,38010458
2005-09-23,84.633820,85.577339,82.105186,83.968636,66.446259,34401359
2005-09-26,84.256409,86.785049,84.162056,86.303848,68.294174,12710180
2005-09-27,86.520859,88.124847,86.110428,87.629501,69.343185,28747706
2005-09-28,87.719131,88.596603,87.379463,88.393753,69.947960,26322015
2005-09-29,80.722923,89.096672,80.722923,88.780594,70.254059,26485466
2005-09-30,85.983055,90.578003,85.983055,88.521126,70.048752,23135736
2005-10-03,88.502258,89.917534,88.502258,89.195740,70.582581,17041086
2005-10-04,89.360855,90.559128,89.176872,90.436470,71.564400,15852315
2005-10-05,90.578003,90.578003,88.974014,89.341988,70.698311,16061627
2005-10-06,88.690956,88.955147,86.898270,87.313416,69.093079,21546731
2005-10-07,87.313416,87.936142,85.431091,86.497276,68.447243,33668879
2005-10-10,86.652954,87.436073,84.935745,85.242393,67.454201,22108626
2005-10-11,85.336739,88.738136,84.067703,88.492821,70.026352,43606837
2005-10-13,88.271095,89.346703,86.629364,87.115280,68.936264,28995893
2005-10-14,87.086975,87.464378,85.398071,85.907570,67.980598,28971569
2005-10-17,86.700127,87.643654,84.539467,87.195480,68.999718,37385300
2005-10-18,87.370033,87.978600,85.044250,86.072685,68.111244,24827273
2005-10-19,85.294281,85.860397,83.029831,83.897873,66.390274,37548932
2005-10-20,84.822525,86.332153,80.340797,81.935349,64.837288,52225777
2005-10-21,83.973351,84.011093,81.237144,83.657272,66.199867,34441782
2005-10-24,84.162056,84.322456,80.779533,81.548508,64.531158,27306180
2005-10-25,81.156944,84.256409,80.888039,83.496880,66.072945,48166302
2005-10-26,83.784653,84.039398,82.713753,83.478004,66.058006,25314692
2005-10-27,83.595947,83.879005,77.755554,78.401863,62.041168,57195991
2005-10-28,78.293358,78.524521,75.910973,76.472366,60.514294,40106861
2005-10-31,76.896950,79.458611,76.896950,79.170830,62.649651,23875127
2005-11-02,78.972694,79.236877,77.415886,78.321663,61.977703,27523748
2005-11-04,78.321663,78.321663,78.321663,78.321663,61.977703,0
2005-11-07,78.510368,79.491631,77.840469,78.774551,62.336060,18749304
2005-11-08,79.246315,80.237015,78.265053,78.604721,62.201683,30387479
2005-11-09,78.972694,80.199272,78.359406,79.897346,63.224560,44152993
2005-11-10,80.199272,81.001266,79.633156,80.152092,63.426147,33889807
2005-11-11,80.227577,82.336349,80.227577,82.175949,65.027664,26238551
2005-11-14,82.369370,83.581795,81.756081,83.232689,65.863892,25312604
2005-11-16,83.643120,84.699867,83.152489,84.553619,66.909172,20215303
2005-11-17,84.633820,86.275543,83.614815,86.039665,68.085106,30232612
2005-11-18,86.275543,86.983185,85.388634,85.879265,67.958191,19246580
2005-11-21,85.865112,86.143456,83.534615,84.228104,66.651581,21571510
2005-11-22,83.959206,85.143318,82.275017,82.572227,65.341255,37284889
2005-11-23,82.841125,84.907440,82.605247,84.624382,66.965164,36012813
2005-11-24,85.105576,85.747177,84.445114,85.039536,67.293701,23007864
2005-11-25,85.294281,85.860397,84.497009,85.591492,67.730461,19212919
2005-11-28,86.049103,88.690956,85.907570,88.087105,69.705292,25680036
2005-11-29,88.398468,88.398468,79.255753,86.431229,68.394966,33721692
2005-11-30,86.789764,87.686111,84.261131,84.600800,66.946510,29193387
2005-12-01,85.199928,86.369896,84.091293,86.176476,68.193375,25655183
2005-12-02,86.369896,87.832352,85.586777,85.898140,67.973114,25973331
2005-12-05,85.586777,86.596344,83.982788,84.209236,66.636658,21871843
2005-12-06,84.822525,84.822525,82.558075,83.029831,65.703362,31805783
2005-12-07,83.784653,84.058273,83.124184,83.643120,66.188667,22418837
2005-12-08,84.058273,84.445114,82.709038,83.657272,66.199867,19777528
2005-12-09,83.737473,85.006508,83.737473,84.770630,67.080887,14317934
2005-12-12,84.728172,86.233086,84.728172,85.799065,67.894737,22899790
2005-12-13,85.803787,87.601189,85.492424,87.417206,69.175209,29334211
2005-12-14,87.275681,88.624908,87.237938,87.719131,69.414124,25187032
2005-12-15,87.936142,88.124847,84.185646,84.680992,67.009987,26857954
2005-12-16,84.633820,87.266243,83.501595,87.011490,68.854134,57370338
2005-12-19,87.181328,89.341988,87.011490,88.917404,70.362335,27084043
2005-12-20,89.153282,89.162720,87.303986,87.955009,69.600769,26986356
2005-12-21,87.747437,88.214478,84.964050,85.648102,67.775261,32669484
2005-12-22,86.049103,86.544449,85.294281,85.978333,68.036583,24923752
2005-12-23,86.190628,86.417076,83.836540,84.232826,66.655327,21616109
2005-12-26,83.784653,84.445114,81.623985,81.973091,64.867149,23849584
2005-12-27,82.086311,84.331894,81.340935,84.067703,66.524651,25006728
2005-12-28,84.157341,85.671692,83.444984,84.737602,67.054764,29763412
2005-12-29,85.199928,85.577339,83.784653,84.171494,66.606781,28922996
2005-12-30,84.445114,86.096275,84.162056,85.685844,67.805130,21495677
2006-01-02,86.096275,86.591621,85.119736,85.379204,67.562462,21240601
2006-01-03,85.681129,86.332153,85.482986,86.053818,68.096313,17462401
2006-01-04,86.398201,87.086975,86.398201,86.605782,68.533089,19420938
2006-01-05,86.954880,89.205177,86.728432,88.813614,70.280205,42574671
2006-01-06,88.785309,89.634483,87.855942,88.705109,70.194336,23846595
2006-01-09,89.417473,89.417473,86.992622,87.459663,69.208801,22970843
2006-01-10,87.181328,88.105972,85.685844,85.964180,68.025383,27809666
2006-01-12,85.954750,88.304115,85.294281,88.025780,69.656761,33539820
2006-01-13,88.219200,88.492821,86.902985,87.162453,68.973618,21138282
2006-01-16,87.370033,87.690826,85.294281,86.558601,68.495773,24173308
2006-01-17,86.426506,87.464378,85.435814,85.657539,67.782738,17349516
2006-01-18,85.482986,85.482986,83.275146,84.256409,66.673981,26612014
2006-01-19,84.916878,86.332153,84.916878,85.652824,67.778992,20332545
2006-01-20,86.096275,86.492554,85.157471,85.563187,67.708061,19838109
2006-01-23,85.544319,86.294418,84.647972,85.157471,67.387016,14207857
2006-01-24,85.388634,86.473686,84.926308,85.100861,67.342216,24233455
2006-01-25,85.482986,85.860397,83.062859,83.520462,66.091614,39929027
2006-01-27,84.916878,86.709564,84.445114,86.214218,68.223251,23000350
2006-01-30,85.388634,86.025513,83.147774,83.383652,65.983345,34126697
2006-01-31,83.973351,84.445114,82.902458,83.628967,66.177498,25412634
2006-02-01,83.879005,84.114883,81.708900,82.015549,64.900742,23565541
2006-02-02,83.501595,83.501595,81.189964,81.614555,64.583427,30430053
2006-02-03,82.086311,82.529770,80.623856,80.878609,64.001060,20219786
2006-02-06,80.765381,82.558075,80.765381,81.657013,64.617043,20384435
2006-02-07,82.265579,83.067574,81.803261,82.586380,65.352448,19971291
2006-02-08,82.746780,83.265717,81.817406,82.926048,65.621246,15169765
2006-02-10,83.218536,83.912025,82.605247,83.020401,65.695915,16680352
2006-02-13,83.775215,83.916740,83.204384,83.421394,66.013206,9263250
2006-02-14,83.407242,83.879005,81.803261,81.991959,64.882065,15884344
2006-02-15,82.369370,82.633553,81.340935,81.840996,64.762604,13079181
2006-02-16,83.794083,83.794083,81.760796,81.916481,64.822357,10930452
2006-02-17,82.407112,82.411827,80.732361,80.930496,64.042122,13873419
2006-02-20,81.057877,81.840996,80.859734,81.576813,64.553551,14056499
2006-02-21,81.803261,82.463722,81.623985,81.940063,64.841026,11150628
2006-02-22,82.086311,82.878868,81.638138,81.822128,64.747696,12373632
2006-02-23,82.175949,82.265579,80.024719,80.387978,63.612801,31411876
2006-02-24,80.765381,82.907173,80.765381,82.647705,65.400986,24364602
2006-02-27,83.029831,84.331894,82.652428,84.091293,66.543327,18206741
2006-02-28,84.445114,84.737602,82.199532,82.793953,65.516701,31901404
2006-03-01,82.850563,83.789368,82.388237,83.143059,65.792969,16395292
2006-03-02,83.496880,85.294281,83.218536,84.412094,66.797173,27371107
2006-03-03,84.633820,85.681129,84.171494,84.454552,66.830780,17081678
2006-03-06,84.893288,85.473557,84.445114,84.586639,66.935303,10058113
2006-03-07,84.916878,85.756607,83.180794,85.308434,67.506477,27926770
2006-03-08,86.426506,86.794479,83.501595,83.845978,66.349190,26696633
2006-03-09,83.869568,85.624519,82.713753,85.473557,67.637138,25711069
2006-03-10,86.020798,87.667236,85.803787,86.836937,68.716019,31603975
2006-03-13,87.270958,88.473946,86.921860,87.568169,69.294662,23744796
2006-03-14,87.487968,92.167831,86.803917,90.002457,71.220963,72507555
2006-03-16,91.615875,91.993279,90.389297,90.823318,71.870522,20009107
2006-03-17,91.417732,92.276337,90.578003,90.743118,71.807076,22169049
2006-03-20,91.049759,91.983849,91.049759,91.563980,72.456627,13627722
2006-03-21,91.710228,93.172684,90.955406,91.351685,72.288643,21979949
2006-03-22,91.535675,92.040459,88.808899,89.502388,70.825256,24989718
2006-03-23,91.993279,92.842453,90.030762,91.979126,72.785156,39507627
2006-03-24,92.465042,93.564247,92.196136,92.649033,73.315254,21458211
2006-03-27,93.408562,94.205841,92.682053,93.200989,73.752045,16969800
2006-03-28,93.408562,93.672752,92.380127,92.710358,73.363777,12301339
2006-03-29,92.465042,93.267036,92.465042,92.842453,73.468323,12977784
2006-03-30,92.936806,93.210426,90.766708,91.111092,72.098251,23031785
2006-03-31,91.427170,92.398994,90.828033,91.379990,72.311028,19438807
2006-04-03,91.521523,93.408562,90.955406,92.781120,73.419777,11224881
2006-04-04,92.936806,94.880455,92.936806,94.045441,74.420280,23300873
2006-04-05,94.540787,95.654144,94.087898,95.017265,75.189293,12385841
2006-04-07,95.753212,95.767365,91.908363,92.432022,73.143539,14874064
2006-04-10,93.399132,93.399132,89.832619,90.983711,71.997444,25477592
2006-04-12,91.332817,91.332817,87.940857,88.488106,70.022621,17850904
2006-04-13,88.407906,88.407906,84.633820,86.648239,68.566696,24503730
2006-04-17,86.803917,88.271095,85.388634,87.903122,69.559700,20315862
2006-04-18,88.271095,92.483910,88.271095,88.992882,70.422058,23146929
2006-04-19,89.162720,90.087372,88.087105,88.506973,70.037544,15688503
2006-04-20,89.124977,89.257072,87.511559,88.455078,69.996498,11211686
2006-04-21,88.690956,89.257072,86.167038,86.954880,68.809341,13401558
2006-04-24,87.275681,87.275681,85.152756,86.336876,68.320305,17684039
2006-04-25,86.605782,88.021057,83.973351,85.001793,67.263817,21510356
2006-04-26,85.374481,86.426506,83.973351,85.832092,67.920860,19567495
2006-04-27,83.973351,96.239128,80.199272,84.100731,66.550804,32026764
2006-04-28,83.501595,83.728043,80.671036,83.298737,65.916161,18191977
2006-05-02,86.803917,88.856071,86.251961,88.469231,70.007690,18760645
2006-05-03,88.690956,91.615875,88.233353,90.738396,71.803329,27666733
2006-05-04,87.747437,91.507370,85.539597,90.478928,71.598015,16480271
2006-05-05,90.846901,91.238464,89.653351,89.997734,71.217232,12202454
2006-05-08,91.238464,91.313950,89.738266,90.285507,71.444946,8259849
2006-05-09,89.738266,92.465042,86.011360,92.092354,72.874733,18529786
2006-05-10,92.229164,95.083313,92.229164,94.554939,74.823448,30728330
2006-05-11,94.635139,94.729492,91.615875,92.130089,72.904594,17793480
2006-05-12,91.615875,92.130089,88.898537,90.450623,71.575600,12098291
2006-05-15,90.578003,90.974281,86.284981,87.171890,68.981071,14756049
2006-05-16,87.270958,88.011627,84.350761,87.176605,68.984810,12119371
2006-05-17,88.219200,94.672882,87.794617,93.380257,73.893890,17689095
2006-05-18,87.332291,93.408562,84.445114,85.516014,67.670738,38758635
2006-05-19,88.945709,89.247635,80.765381,82.001396,64.889565,42349334
2006-05-22,82.086311,83.973351,75.292961,81.123924,64.195175,21418233
2006-05-23,81.340935,86.341591,77.557411,82.326912,65.147133,11786628
2006-05-24,83.029831,85.388634,80.293625,81.883453,64.796219,22751664
2006-05-25,80.576675,83.360069,78.878342,82.133492,64.994072,14847949
2006-05-26,83.218536,84.718735,81.614555,82.506180,65.289001,11786989
2006-05-29,83.043983,83.737473,82.133492,83.204384,65.841499,9909256
2006-05-30,83.393089,83.393089,80.906914,81.166382,64.228783,11994478
2006-05-31,79.255753,80.671036,76.519539,78.562263,62.168072,17670356
2006-06-01,79.255753,79.836014,76.812035,77.250771,61.130264,15314330
2006-06-02,76.802597,80.274750,76.161003,79.137810,62.623520,12934393
2006-06-05,79.255753,79.708641,75.953430,76.797874,60.771877,9821563
2006-06-06,75.953430,81.760796,74.759872,79.265182,62.724316,24079690
2006-06-07,77.486649,79.161400,74.259804,76.109108,60.226833,16230961
2006-06-08,75.576019,76.236481,71.915161,72.500137,57.370991,15084743
2006-06-09,72.655823,74.915550,70.292305,72.802071,57.609905,25341782
2006-06-12,73.165321,74.160736,69.820541,70.424393,55.728401,15879363
2006-06-13,69.254433,71.707581,67.461739,70.815956,56.038258,23516353
2006-06-14,71.235825,74.047516,68.509048,69.938484,55.343891,24960847
2006-06-15,72.556755,73.415359,70.811241,72.853958,57.650963,17361206
2006-06-16,73.415359,75.925125,71.155624,72.353897,57.255260,18599419
2006-06-19,72.179344,72.179344,69.655426,71.075424,57.289482,18687228
2006-06-20,70.962204,71.943466,68.221275,69.513901,56.030846,19662522
2006-06-21,68.405258,70.943329,68.405258,69.811104,56.270405,17710790
2006-06-22,70.943329,73.471970,70.801804,72.976616,58.821911,19698271
2006-06-23,72.745453,73.122864,70.872566,71.957619,58.000576,16791722
2006-06-26,71.150909,72.368050,68.310905,68.749649,55.414822,12516988
2006-06-27,68.688316,69.999809,67.485329,68.881737,55.521282,14703162
2006-06-28,67.933502,68.320343,66.989983,67.423996,54.346291,16134874
2006-06-29,67.556091,68.763802,66.518219,66.867325,53.897594,20854557
2006-06-30,67.933502,69.433701,67.933502,68.664726,55.346367,16597121
2006-07-03,69.348778,70.433830,68.881737,70.065857,56.475731,15029206
2006-07-04,70.292305,71.797218,70.197952,71.306587,57.475815,19553844
2006-07-05,72.169907,85.388634,70.584793,71.235825,57.418781,12695130
2006-07-06,70.764061,71.594360,69.820541,70.603661,56.909214,11838498
2006-07-07,70.896156,71.405655,67.791969,68.098618,54.890057,11066740
2006-07-10,67.839149,69.042137,67.117355,68.829842,55.479465,15308352
2006-07-11,69.004395,69.603531,68.122208,68.740211,55.407211,11723694
2006-07-12,67.461739,69.773369,66.923935,69.452568,55.981392,13419311
2006-07-13,67.310776,70.188515,67.084328,68.994965,55.612549,9630163
2006-07-14,67.933502,69.999809,67.565529,69.575226,56.080269,10733753
2006-07-17,68.877022,69.443130,66.140808,66.829582,53.867168,8650100
2006-07-18,66.169113,67.334366,65.211441,66.159683,53.327213,11142795
2006-07-19,66.989983,67.438148,64.584000,65.150116,52.513458,10101896
